created_at,name,act_name,symbol,qty,cex,status,up_status,path,level,earn,cost,buy_px,benefit,sell_px,profit,order_id,client_order_id,fx_order_id,fx_client_order_id,signature,chain,open_at,close_at,mint,dex_act,dex_status,dex_fail_count
2025-05-03 11:46:58.974,gateSolTURBO,gate,TURBO_USDT,5522.8,gate,closed,0,cex->dex,1,0.18,29.9943268,0.005431,30.355007,0.0055,0.36,832106387057,t-fzHET5DFwLbtDbyyh9CDQsMJopgS,,,4d8KGWbhFUtp7aXQz8V8u4mib7MqftBCZ1a43wndJZUBvEtjJrtet61xgKHh7513XAsBGfNx5VtMMN1hD61vaddX,sol,2025-05-03 11:47:16.242,2025-05-03 11:47:23.109,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-03 11:47:29.585,gateSolTURBO,gate,TURBO_USDT,5524.4,gate,closed,0,cex->dex,1,0.18,29.9809188,0.005427,30.284886,0.005482,0.3,832106552326,t-gBoEsIURSQdudOuW0_EcI4P379mr,,,62tfXf3vakXZ68SFFenbWfFLpbf87Ey9dNruNi88vwoBKNgp52dufJciWcM91hSgfb7ZerLjo9qsVoXVy6cHKJth,sol,2025-05-03 11:47:52.489,2025-05-03 11:47:53.773,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-03 11:47:59.090,gateSolTURBO,gate,TURBO_USDT,5528.9,gate,closed,0,cex->dex,1,0.18,29.9942825,0.005425,30.238949,0.0055,0.24,832106686507,t-tqfQnhAJcYhST9HQczHOpqGFaPAx,,,2jzho4GxVDFwpMkrVCNJM3viK9jDRt6jJju9Rdj3tg7rKNF8qxsMkxQTH64PysoPFj8333NuJa2PSgDM6qV5kbUk,sol,2025-05-03 11:48:16.919,2025-05-03 11:48:24.125,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-03 08:55:28.218,gateSolTURBO,gate,TURBO_USDT,5574.7,gate,closed,1,cex->dex,1,0.3,29.9026908,0.005364,30.396467,0.0055,0.49,832050317170,t-GkBSpzprdR09kblLUR6pQtJoHD9V,,,5DXyv5JzHBHchtdM7fc3M1gxaRDBqPGAqkcPyE8kP9Gno4jUneNY83XLDsMcKXfobStiaJKLY1XAbiwjUDwbKZdv,sol,2025-05-03 08:55:42.880,2025-05-03 12:29:18.099,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-03 09:57:04.623,gatePOPCAT,gate,POPCAT_USDT,75.96,gate,closed,1,sell->buy,1,1.0,30.0042,0.395,31.006872,0.4082,1.0,832071499430,t-lHYCOtTbQHI7bfiuuJ_OiK4GAdik,832082464643.0,t-UPvvnsz6R4JVNIe3bDsNW4JQ5HSA,,,2025-05-03 10:29:25.676,2025-05-03 14:15:57.592,,,,0
2025-05-03 03:09:50.864,gateSolPOPCAT,gate,POPCAT_USDT,75.02,gate,closed,1,cex->dex,1,0.06,29.002732,0.3866,30.09051,0.4011,1.09,831940292120,t-9Y9F1rG93cbFlx0kyjnahrEVYegW,,,26ChY6eN7PzZ9xy6KFxRZwerMtJSHSi9LVu7TuCuQo7wtZGqNRzYZVwmNJdQcyEWCLKUXLpyu7zndsCeepRZhkVe,sol,2025-05-03 03:10:07.373,2025-05-03 14:17:43.326,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-03 08:41:39.972,gateSolPOPCAT,gate,POPCAT_USDT,75.98,gate,closed,1,cex->dex,1,0.06,29.009164,0.3818,29.969188,0.3944,0.96,832045445581,t-yLQ1PQqYjFjVoWS34RIGG53MifjD,,,UyhgHSTmW2XjUQNBmsRoCbyMBMizU46JacBiCJT1SPJqspeffrts2yxs4roBVCNpeHvEb6APXyVadPXgAuKUeQE,sol,2025-05-03 08:42:01.440,2025-05-03 14:18:18.012,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 18:36:28.307,gateSolTURBO,gate,TURBO_USDT,5454.0,gate,closed,1,cex->dex,1,0.06,29.020734,0.005321,30.089512,0.005517,1.07,831733218519,t-Tlrx0GkmLdWDPmNaW8Gi_Vstgzyz,,,5NNLWA2eRYWoEe7Td2FrjTPeFsFoGsDPW78TnXYNMNVwAQRiiAoBEhCWRYUnC9C2jBkFVQvave5zgocaUddR5Swb,sol,2025-05-02 18:36:53.291,2025-05-03 14:27:36.269,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-03 08:57:37.993,gateSolPOPCAT,gate,POPCAT_USDT,76.35,gate,closed,1,cex->dex,1,0.06,29.005365,0.3799,30.105592,0.39431,1.1,832051056139,t-GH88cnHw7NzcjjDbxnQzwtUKaXuG,,,5xsn5AGXG8ZXTAa4wRgpQv9jXVR98A6d3r2riTSgVTgKrKCrddoUsWUcLDcFnZVteUEYgMpEcoEXZkDobBTbt4pa,sol,2025-05-03 08:57:51.640,2025-05-03 14:32:11.158,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-03 01:08:08.410,gatePOPCAT,gate,POPCAT_USDT,79.06,gate,closed,1,sell->buy,1,1.0,30.011176,0.3796,31.007332,0.3922,1.0,831897524236,t-su3n_puFzv0jX8ZZH1bwMC62tAtY,831918045753.0,t-qbocwoR6iVJDv9kAwrjU480p_2_P,,,2025-05-03 02:04:31.807,2025-05-03 14:32:09.497,,,,0
2025-05-02 17:18:17.059,gateTURBO,gate,TURBO_USDT,5671.1,gate,closed,1,sell->buy,1,1.0,30.0057901,0.005291,31.0039037,0.005467,1.0,831706346290,t-uDd_trU3jM0SHXrhHPOmoyuWG0nR,831723957892.0,t-bZT59sNQhRaPY2ZLKKprLTWHoKIk,,,2025-05-02 18:10:30.036,2025-05-03 15:09:26.039,,,,0
2025-05-02 18:39:11.124,gateSolTURBO,gate,TURBO_USDT,5475.5,gate,closed,1,cex->dex,1,0.06,29.0037235,0.005297,30.090915,0.0055,1.09,831734280822,t-CHQNjy4PB2xpEUetax1HsBqBnBzt,,,4yHhNqRUSjAs1Et7frE23JfixcYigNXex9szW7Xzgy6YL1KfqpCPKGbR5wJgXCqpoZJhc1nFE1AJwWpyAGb3VY8V,sol,2025-05-02 18:39:32.213,2025-05-03 15:09:37.150,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 18:39:23.553,gateSolTURBO,gate,TURBO_USDT,5473.0,gate,closed,1,cex->dex,1,0.06,29.001427,0.005299,30.001983,0.005482,1.0,831734346535,t-bQjMSJ0AMEbQ5SMZCxjCzU4dSvUN,,,52g4ZZEtfzV61hLCK2FwroM5gbLn783CoRyX91MQLX1Nmf38QgFofatij8MCHaNeGYvimhfcCSo2NvfThLCDsVDq,sol,2025-05-02 18:39:36.326,2025-05-03 15:09:37.160,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:24:09.408,gateSolTURBO,gate,TURBO_USDT,5528.9,gate,closed,1,cex->dex,1,0.06,29.0156672,0.005248,33.234489,0.006011,4.22,831686746743,t-FPJ6S47dLuKjmpDjLk1LEmekvsUw,,,5wptPcoXQwTTa3yifHbFmbfKZk2iCkWeVsZU7SNVRPyvQtc2cmxrkWjkcBvTVpS6tMr4uhYUp3auweLt9UH6sC8B,sol,2025-05-02 16:24:24.072,2025-05-03 18:07:51.075,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:23:42.195,gateSolTURBO,gate,TURBO_USDT,5535.6,gate,closed,1,cex->dex,1,0.06,29.0120796,0.005241,33.364786,0.006,4.35,831686599633,t-ac74fGIM87DkyGvaWqHSmE_FNRIt,,,59AhNYJmrLc21R7Zy8BvNrwHJ6pfTEvCXvr2yMLqru2YpfbtERyWtZ2gw2hUc7iQRq6JgNi57wcWSSE3ps8ivmab,sol,2025-05-02 16:24:01.846,2025-05-03 18:08:51.059,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:24:29.811,gateSolTURBO,gate,TURBO_USDT,5541.2,gate,closed,1,cex->dex,1,0.06,29.008182,0.005235,33.220223,0.006,4.21,831686849277,t-_wKxeVRkA88XHbgvLfGouzTPyjK3,,,2kZKW4XaYrw2anrsodnkqPg5kHQm97BbRMbyXcuPtYiTE9WYa5eoeSTov94GhVgoczMoj8SVGm2gLABSNB5t5vKh,sol,2025-05-02 16:24:47.510,2025-05-03 18:11:19,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:22:09.495,gateSolTURBO,gate,TURBO_USDT,5561.7,gate,closed,1,cex->dex,1,0.06,29.032074,0.00522,33.445121,0.006,4.41,831686077653,t-_Iml68KFtFt9QWrEsvaCCtMbQYSp,,,41q3XS4BakFvxFnoYbB7jFMB2swCpi4cY9LLLPKKiEkCRnufpngJbumNwKbBNwHLrq3vWhg8ypZMVgZeFVpWiDts,sol,2025-05-02 16:22:29.424,2025-05-03 18:11:38.062,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:22:26.237,gateSolTURBO,gate,TURBO_USDT,5583.5,gate,closed,1,cex->dex,1,0.06,29.023033,0.005198,33.479795,0.005996,4.46,831686178842,t-gwE7lVXuUdjNWjpDlWQQ5T9VEyVF,,,5u3cnNAb1e3xse2Fdxzrc6TrDwszVYXYraSNvBZ8GHARY4nMLNfP5cwersDGoudsDkrL6UggSQBbFH4ZoXZ26VfV,sol,2025-05-02 16:23:09.508,2025-05-03 18:11:50.185,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:24:55.841,gateSolTURBO,gate,TURBO_USDT,5562.3,gate,closed,1,cex->dex,1,0.06,29.0185191,0.005217,33.262947,0.006,4.24,831686986396,t-5IQvWW1G2vXYNUXS9cYNs5kvk3pg,,,4RTc9DwrQcqmRVb6KswB8RSBvXBvpA7sQpwcyGqJmoQs8uN5pdDQxDSP9xhQH7pLYrTrdo7w9ahPLbHhjYQgJJLd,sol,2025-05-02 16:25:18.576,2025-05-03 18:11:38.071,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:27:39.918,gateSolTURBO,gate,TURBO_USDT,5574.1,gate,closed,1,cex->dex,1,0.06,29.0076164,0.005204,32.892133,0.0059,3.88,831688107280,t-mj3i1PdWvFeI5LueExDDlVNUG62u,,,27dXp8YQXz1jRc3k2NaQzSWb5FawxYmPy6Bt74H1XyBpjoJtLWJtwwmtHKz1giCHBT4CxjJiSR6WSwYEKrsAyyUt,sol,2025-05-02 16:28:04.767,2025-05-03 18:11:50.194,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:27:55.751,gateSolTURBO,gate,TURBO_USDT,5574.7,gate,closed,1,cex->dex,1,0.06,29.0163135,0.005205,32.788605,0.0059,3.77,831688206358,t-M09y5VhufwoCl3OshPA3FG_1LziF,,,bykcphbuCDVj2EcDEv7stBdWCzHiZAHznyCvjne2yV9xDZChNXDVwNR6avDhWyEb9B9s2E5GzWhQFELpcqUsrZh,sol,2025-05-02 16:28:29.041,2025-05-03 18:11:50.205,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 19:08:04.154,gatePOPCAT,gate,POPCAT_USDT,80.29,gate,closed,1,sell->buy,1,1.0,30.004373,0.3737,31.007998,0.3862,1.0,831745169812,t-A4GtktyEnQGrW9UtIuQ9GBNz6pFJ,831765256811.0,t-NkSG8Rk3oeGD6G28TJuHem3KAOh5,,,2025-05-02 20:05:19.259,2025-05-03 18:11:23.023,,,,0
2025-05-02 16:21:13.306,gateSolTURBO,gate,TURBO_USDT,5589.2,gate,closed,1,cex->dex,1,0.06,29.0191264,0.005192,33.77336,0.006043,4.75,831685738398,t-8PkB6LfiSWeil4KIoiiWD3sRm0SE,,,2hZRT5VTZSmWWMPiPVqSqVgVqb1ZAQWu5yc4vG8bVUhKQLwvmEb4Ypiz7MXHDuEuyjxcTgocMAxy8aLqe1DQaen3,sol,2025-05-02 16:21:38.266,2025-05-03 18:32:51.138,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:21:44.211,gateSolTURBO,gate,TURBO_USDT,5587.1,gate,closed,1,cex->dex,1,0.06,29.0138103,0.005193,33.67558,0.006027,4.66,831685927672,t-IyXlaXwrfkTjnvGASe_Q69xpox8b,,,2ky6BjpRLPU8wLidZ3LdAn6df8gsmecHgkZoEuLv9gnFe2VCrGswEHf3LX2DLRdQfo6Lowxd34LEgVvEAEK4m52h,sol,2025-05-02 16:22:05.698,2025-05-03 18:32:51.148,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:25:27.238,gateSolTURBO,gate,TURBO_USDT,5585.0,gate,closed,1,cex->dex,1,0.06,29.002905,0.005193,33.311362,0.006,4.31,831687214607,t-sJRzm9Zs_1XAxTs9e__EvsnOtaoN,,,44T7NceJVbnkMn9PgpMpPKvF1coAbyAbLwvqZiNkwdK7QNxEHnixYxSa6RUBsAUxhd5qFTusX8fD3v7jkFpr4Hyk,sol,2025-05-02 16:25:44.922,2025-05-03 18:32:51.159,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:26:51.225,gateSolTURBO,gate,TURBO_USDT,5586.6,gate,closed,1,cex->dex,1,0.06,29.0112138,0.005193,33.045738,0.005915,4.03,831687786939,t-egl8bOEMcwnLG0bsSs3fGP2qNBRM,,,4cczbQHews3cRNn5Z8YeqAxP1MgczygAU4CLtJi3ZascKuErBPKmUL94eRYrd4HxEtCHcxRTUjZbZzvteBLFenrN,sol,2025-05-02 16:27:09.138,2025-05-03 18:32:51.170,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:28:16.645,gateSolTURBO,gate,TURBO_USDT,5589.7,gate,closed,1,cex->dex,1,0.06,29.0049533,0.005189,32.853693,0.0059,3.85,831688347184,t-f0uXJ21JZmSFRRCHeE2TFC3rDZSQ,,,ZHk5GfPgjtEQMwPDff7gcyhy23yaUr5DMx3dxjq6a7cFGncUXL6FxsRMuhJKXTMq9zQZMox5vEJptc8Ss6ujz5i,sol,2025-05-02 16:28:30.054,2025-05-03 18:56:52.075,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:20:29.834,gateSolTURBO,gate,TURBO_USDT,5597.0,gate,closed,1,cex->dex,1,0.06,29.014848,0.005184,34.06076,0.0061,5.05,831685458765,t-5ZTgnptnOI973yWuLZVjN7JsNwtb,,,5o34B7317cFEmmV2ysM6CPSPPjdjJ9q4bgqnYeAfkZi8S633shbbtFer5PyjV15dZkMQzizKwM7kdwKnp1eTwbVy,sol,2025-05-02 16:21:02.223,2025-05-03 19:11:11.308,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:26:06.731,gateSolTURBO,gate,TURBO_USDT,5596.0,gate,closed,1,cex->dex,1,0.06,29.01526,0.005185,33.274508,0.005946,4.26,831687492622,t-ZEzyCZi7vo_ygkbgXcRYPZyLNNkF,,,3kfSMA4GQLnAaWVuVmyChFBUsU66tzt78YQdTABq4UbCpZr4XJCctn5wsrhBKjLgnKdtyTHYXesPSzYDiXVpyve7,sol,2025-05-02 16:26:23.888,2025-05-03 19:11:11.336,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:26:31.912,gateSolTURBO,gate,TURBO_USDT,5601.7,gate,closed,1,cex->dex,1,0.06,29.0112043,0.005179,33.216668,0.0059,4.21,831687664635,t-gOVJeQWxATabE_3b9ghZ_8R8kfS7,,,2Z64Ly9CrePiSoLzKs6ctMGQ5v3Sa31RZrZ3hT98RHmBmrGFB27TBtX9hkXU4RTuByKuqid7i5zBZxSetEUgyPYX,sol,2025-05-02 16:26:44.689,2025-05-03 19:11:11.347,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:28:38.858,gateSolTURBO,gate,TURBO_USDT,5598.6,gate,closed,1,cex->dex,1,0.06,29.0063466,0.005181,32.818502,0.005862,3.81,831688473297,t-BCjQj9pYn1wRKT1kb7IvK8aFq4vl,,,4cqxjrDgKNWBcS45aV2fv1aRX5YxmNMaiMn5vx2CoXPoEBtNjXafzVEujoTMjHZmMMwvcgDoerAwUaoGqqfbqT5M,sol,2025-05-02 16:28:52.084,2025-05-03 19:11:11.358,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:28:57.042,gateSolTURBO,gate,TURBO_USDT,5598.1,gate,closed,1,cex->dex,1,0.06,29.0093542,0.005182,32.73388,0.005847,3.72,831688576992,t-mOzyowSJaJmyYXxQjF0khtX_tv2_,,,4Y1zB938SeXpq9YjYj2W1hNNyjGWNBKXfD35BKZx7LW3rtW1RPjucfB83kfFE18hMMuGCwPXBhYnne1bAbF6NktR,sol,2025-05-02 16:29:10.691,2025-05-03 19:11:11.369,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:29:16.907,gateSolTURBO,gate,TURBO_USDT,5607.5,gate,closed,1,cex->dex,1,0.06,29.0188125,0.005175,32.714298,0.005834,3.7,831688688107,t-_XXUEiHgRtwvJTEeObUVnszUgXAw,,,LEm2SLsbhhJL81ZjfQXWsrJm4HvWfekjgLjyaHj1NWguoGKxDWDmeEkG1eVnKhynYhMuGJ9hoC2etMqcWECRfwg,sol,2025-05-02 16:29:35.130,2025-05-03 19:11:12.282,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:20:08.863,gateSolTURBO,gate,TURBO_USDT,5611.7,gate,closed,1,cex->dex,1,0.06,29.012489,0.00517,30.366421,0.005411,1.35,831685311398,t-ytIUOmvE0_GjS7TxpMCQZwZZnioK,,,2SgsmwWdoY57x7SRtgsBbw9TsQhHtX9s9jaVUVnuaYPT9y4nYMLjb8PemT8gnnbv9k7UY26a9uzKBUxrKeT8HF3g,sol,2025-05-02 16:20:23.305,2025-05-03 19:11:54.479,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-03 17:24:09.648,gatePOPCAT,gate,POPCAT_USDT,78.32,gate,closed,1,buy->sell,1,1.0,28.994064,0.3702,29.99656,0.383,1.0,832209572570,t-B3uNASrlLf82BhlcNqQTMuHv_BMy,832225523099.0,t-xv_1MxdxffvDRoHkcqhJ6x_ez_1C,,,2025-05-03 18:12:46.982,2025-05-03 21:03:38.283,,,,0
2025-05-02 16:11:45.452,gateSolTURBO,gate,TURBO_USDT,5642.3,gate,closed,1,cex->dex,1,0.06,29.0183489,0.005143,38.748753,0.006868,9.73,831682141143,t-zByA2V8NKPkQFMbn13HLsn8Cpehx,,,2G6wJnbvUKby4XhpRW83KCN3yAKVmBvMhy8ejrPxnktQHSYpqra9UW7fauSpndRk5i1kdTLBEnVB9GyFxaExgLgW,sol,2025-05-02 16:12:07.956,2025-05-03 21:33:41.857,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:14:51.854,gateSolTURBO,gate,TURBO_USDT,5654.0,gate,closed,1,cex->dex,1,0.06,28.999366,0.005129,37.348589,0.006606,8.35,831683283709,t-4x1ZtWfx9rFUtVXnF2Fkx9nWbNsD,,,5ectDsB9ppU4dSaie3XkLD5csyPprA2WAsAKMkHEd3t7osYuZWPsLF4aemfCkKqVS1iitFrFRqPazpP2XKXcTPwz,sol,2025-05-02 16:15:06.514,2025-05-03 21:33:41.866,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:16:28.810,gateSolTURBO,gate,TURBO_USDT,5646.5,gate,closed,1,cex->dex,1,0.06,29.011717,0.005138,36.136621,0.0064,7.12,831683897902,t-QKXvAi7vRopETrqWt6BITpU7ubYD,,,5oxiMbgucA4is8bstH7u8u6nYusZQ4xf1QpLZ2NoNpca1BZeKVC7yjjaepXTA5V4ivcqGkYGrniViFrmssUYiTH2,sol,2025-05-02 16:16:49.033,2025-05-03 21:33:41.878,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:19:43.579,gateSolTURBO,gate,TURBO_USDT,5639.6,gate,closed,1,cex->dex,1,0.06,28.9819044,0.005139,30.546694,0.005416,1.56,831685162742,t-t27oM37gdAFPqYvJ9UsBWP9E7gpz,,,4DAaHqpe7P9cRXGgsVzTVNWJwDirHBLmYRdVaNtPS7ebdLaA1yPYZnV8zm52BQ7WvgHnPj7yDUmjTGzsvTGbY74j,sol,2025-05-02 16:20:04.554,2025-05-03 21:33:41.889,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:12:12.042,gateSolTURBO,gate,TURBO_USDT,5661.4,gate,closed,1,cex->dex,1,0.06,29.0090136,0.005124,37.533703,0.0066,8.52,831682315260,t-y0aoQYOoPueZFSFxixtfyP9MUzhC,,,JSmmoEwzTEr5rEi7yz4iNQVf3gw3JeEHsu3Rb7KeS8R4Mij8aqZuNXqWTJ1pPRqHWgVra28XM2UaKL9rScjgJrn,sol,2025-05-02 16:12:35.522,2025-05-03 21:35:48.818,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-03 18:12:35.193,gateSolPOPCAT,gate,POPCAT_USDT,80.17,gate,closed,1,dex->cex,1,0.06,29.8814,0.372725,30.993722,0.3866,1.11,832225297079,t-tfPTjOXV2oJVAUMWDGaCHjG26jlG,,,2AwRBUQ1eEAvNo1rsERu7qQZd5FbfHkzthD5DMwPzQcTWEheoZq7xF1uADSTKEm1sXNqhV66v5PEAnn1rskQ4Deh,sol,2025-05-03 18:12:49.160,2025-05-03 21:59:26.796,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:16:58.810,gateSolTURBO,gate,TURBO_USDT,5668.9,gate,closed,1,cex->dex,1,0.06,29.0134302,0.005118,36.195875,0.006385,7.18,831684091058,t-vtHS_uDjAQlnTi6c34OcRDV5WCwE,,,4a3S8PhDAotSwbpHPMZKG41Di1s2BWT7YwcSts7wYbBExnmhQc2SrioDnv5QyVPTi5r8LuBRMPmzVx7tTa8LDW27,sol,2025-05-02 16:17:22.316,2025-05-03 22:18:24.553,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:12:46.788,gateSolTURBO,gate,TURBO_USDT,5685.0,gate,closed,1,cex->dex,1,0.06,29.01624,0.005104,36.49589,0.00642,7.48,831682531262,t-CRqqLEfFv39T6xmoSpy7hXiON81T,,,5t57XmuUeoeY9WQW5dNfHiv1TURZ3tD5Z2WeNYp19g3YyhfVM6mnmRavX6mvzaXCS3fLcYeL1wtykdbcxGd3oh2U,sol,2025-05-02 16:13:10.044,2025-05-03 22:34:22.186,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-05-02 16:13:16.109,gateSolTURBO,gate,TURBO_USDT,5682.9,gate,closed,1,cex->dex,1,0.06,29.0112045,0.005105,35.400701,0.0062,6.39,831682735894,t-lZDDxWV_9cVpdCdQIQqGkOb57kzp,,,vUHxZV4LSj54xogvEHFxYN1k4pbtEsPkjckNAKVrHXLkM7ZtoogwCXFjUJgXtz834rUb1EbMtNUScVMS6MwkmC3,sol,2025-05-02 16:13:32.468,2025-05-03 22:34:22.196,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
